market,date,tenor,yield
CN,2025-05-13,2Y,1.4167
CN,2025-05-13,5Y,1.5421
CN,2025-05-13,10Y,1.6704
CN,2025-05-13,30Y,1.8790
CN,2025-05-14,2Y,1.4356
CN,2025-05-14,5Y,1.5622
CN,2025-05-14,10Y,1.6736
CN,2025-05-14,30Y,1.8775
CN,2025-05-15,2Y,1.4540
CN,2025-05-15,5Y,1.5770
CN,2025-05-15,10Y,1.6798
CN,2025-05-15,30Y,1.8825
CN,2025-05-16,2Y,1.4749
CN,2025-05-16,5Y,1.5770
CN,2025-05-16,10Y,1.6793
CN,2025-05-16,30Y,1.8780
CN,2025-05-19,2Y,1.4645
CN,2025-05-19,5Y,1.5672
CN,2025-05-19,10Y,1.6893
CN,2025-05-19,30Y,1.8610
CN,2025-05-20,2Y,1.4834
CN,2025-05-20,5Y,1.5722
CN,2025-05-20,10Y,1.7004
CN,2025-05-20,30Y,1.8720
CN,2025-05-21,2Y,1.4775
CN,2025-05-21,5Y,1.5647
CN,2025-05-21,10Y,1.7100
CN,2025-05-21,30Y,1.8850
CN,2025-05-22,2Y,1.4801
CN,2025-05-22,5Y,1.5649
CN,2025-05-22,10Y,1.7186
CN,2025-05-22,30Y,1.8870
CN,2025-05-23,2Y,1.4747
CN,2025-05-23,5Y,1.5650
CN,2025-05-23,10Y,1.7208
CN,2025-05-23,30Y,1.8890
CN,2025-05-26,2Y,1.4676
CN,2025-05-26,5Y,1.5628
CN,2025-05-26,10Y,1.7201
CN,2025-05-26,30Y,1.8875
CN,2025-05-27,2Y,1.4723
CN,2025-05-27,5Y,1.5703
CN,2025-05-27,10Y,1.7261
CN,2025-05-27,30Y,1.9010
CN,2025-05-28,2Y,1.4755
CN,2025-05-28,5Y,1.5753
CN,2025-05-28,10Y,1.6832
CN,2025-05-28,30Y,1.9060
CN,2025-05-29,2Y,1.4875
CN,2025-05-29,5Y,1.5903
CN,2025-05-29,10Y,1.6877
CN,2025-05-29,30Y,1.9160
CN,2025-05-30,2Y,1.4617
CN,2025-05-30,5Y,1.5640
CN,2025-05-30,10Y,1.6712
CN,2025-05-30,30Y,1.8960
CN,2025-06-03,2Y,1.4831
CN,2025-06-03,5Y,1.5797
CN,2025-06-03,10Y,1.6764
CN,2025-06-03,30Y,1.8950
CN,2025-06-04,2Y,1.4620
CN,2025-06-04,5Y,1.5650
CN,2025-06-04,10Y,1.6704
CN,2025-06-04,30Y,1.8910
CN,2025-06-05,2Y,1.4391
CN,2025-06-05,5Y,1.5585
CN,2025-06-05,10Y,1.6741
CN,2025-06-05,30Y,1.8960
CN,2025-06-06,2Y,1.4257
CN,2025-06-06,5Y,1.5459
CN,2025-06-06,10Y,1.6547
CN,2025-06-06,30Y,1.8760
CN,2025-06-09,2Y,1.4286
CN,2025-06-09,5Y,1.5437
CN,2025-06-09,10Y,1.6559
CN,2025-06-09,30Y,1.8700
CN,2025-06-10,2Y,1.4331
CN,2025-06-10,5Y,1.5456
CN,2025-06-10,10Y,1.6569
CN,2025-06-10,30Y,1.8695
CN,2025-06-11,2Y,1.4186
CN,2025-06-11,5Y,1.5426
CN,2025-06-11,10Y,1.6420
CN,2025-06-11,30Y,1.8490
CN,2025-06-12,2Y,1.4263
CN,2025-06-12,5Y,1.5437
CN,2025-06-12,10Y,1.6475
CN,2025-06-12,30Y,1.8485
CN,2025-06-13,2Y,1.4132
CN,2025-06-13,5Y,1.5447
CN,2025-06-13,10Y,1.6440
CN,2025-06-13,30Y,1.8495
CN,2025-06-16,2Y,1.4032
CN,2025-06-16,5Y,1.5401
CN,2025-06-16,10Y,1.6432
CN,2025-06-16,30Y,1.8510
CN,2025-06-17,2Y,1.3712
CN,2025-06-17,5Y,1.5101
CN,2025-06-17,10Y,1.6364
CN,2025-06-17,30Y,1.8425
CN,2025-06-18,2Y,1.3701
CN,2025-06-18,5Y,1.5082
CN,2025-06-18,10Y,1.6384
CN,2025-06-18,30Y,1.8455
CN,2025-06-19,2Y,1.3701
CN,2025-06-19,5Y,1.5078
CN,2025-06-19,10Y,1.6425
CN,2025-06-19,30Y,1.8431
CN,2025-06-20,2Y,1.3662
CN,2025-06-20,5Y,1.5025
CN,2025-06-20,10Y,1.6396
CN,2025-06-20,30Y,1.8376
CN,2025-06-23,2Y,1.3683
CN,2025-06-23,5Y,1.5027
CN,2025-06-23,10Y,1.6418
CN,2025-06-23,30Y,1.8381
CN,2025-06-24,2Y,1.3733
CN,2025-06-24,5Y,1.5129
CN,2025-06-24,10Y,1.6480
CN,2025-06-24,30Y,1.8506
CN,2025-06-25,2Y,1.3728
CN,2025-06-25,5Y,1.5214
CN,2025-06-25,10Y,1.6544
CN,2025-06-25,30Y,1.8621
CN,2025-06-26,2Y,1.3703
CN,2025-06-26,5Y,1.5139
CN,2025-06-26,10Y,1.6462
CN,2025-06-26,30Y,1.8491
CN,2025-06-27,2Y,1.3605
CN,2025-06-27,5Y,1.5065
CN,2025-06-27,10Y,1.6462
CN,2025-06-27,30Y,1.8496
CN,2025-06-30,2Y,1.3635
CN,2025-06-30,5Y,1.5129
CN,2025-06-30,10Y,1.6469
CN,2025-06-30,30Y,1.8611
CN,2025-07-01,2Y,1.3663
CN,2025-07-01,5Y,1.5075
CN,2025-07-01,10Y,1.6433
CN,2025-07-01,30Y,1.8516
CN,2025-07-02,2Y,1.3586
CN,2025-07-02,5Y,1.4975
CN,2025-07-02,10Y,1.6396
CN,2025-07-02,30Y,1.8451
CN,2025-07-03,2Y,1.3611
CN,2025-07-03,5Y,1.4933
CN,2025-07-03,10Y,1.6407
CN,2025-07-03,30Y,1.8486
CN,2025-07-04,2Y,1.3534
CN,2025-07-04,5Y,1.4929
CN,2025-07-04,10Y,1.6433
CN,2025-07-04,30Y,1.8516
CN,2025-07-07,2Y,1.3508
CN,2025-07-07,5Y,1.4932
CN,2025-07-07,10Y,1.6406
CN,2025-07-07,30Y,1.8536
CN,2025-07-08,2Y,1.3633
CN,2025-07-08,5Y,1.5032
CN,2025-07-08,10Y,1.6444
CN,2025-07-08,30Y,1.8596
CN,2025-07-09,2Y,1.3771
CN,2025-07-09,5Y,1.5141
CN,2025-07-09,10Y,1.6446
CN,2025-07-09,30Y,1.8566
CN,2025-07-10,2Y,1.3965
CN,2025-07-10,5Y,1.5236
CN,2025-07-10,10Y,1.6616
CN,2025-07-10,30Y,1.8746
CN,2025-07-11,2Y,1.3995
CN,2025-07-11,5Y,1.5292
CN,2025-07-11,10Y,1.6653
CN,2025-07-11,30Y,1.8741
CN,2025-07-14,2Y,1.4127
CN,2025-07-14,5Y,1.5417
CN,2025-07-14,10Y,1.6726
CN,2025-07-14,30Y,1.8821
CN,2025-07-15,2Y,1.3921
CN,2025-07-15,5Y,1.5251
CN,2025-07-15,10Y,1.6557
CN,2025-07-15,30Y,1.8601
CN,2025-07-16,2Y,1.3875
CN,2025-07-16,5Y,1.5273
CN,2025-07-16,10Y,1.6617
CN,2025-07-16,30Y,1.8661
CN,2025-07-17,2Y,1.3851
CN,2025-07-17,5Y,1.5248
CN,2025-07-17,10Y,1.6630
CN,2025-07-17,30Y,1.8830
CN,2025-07-18,2Y,1.3803
CN,2025-07-18,5Y,1.5256
CN,2025-07-18,10Y,1.6652
CN,2025-07-18,30Y,1.8885
CN,2025-07-21,2Y,1.3908
CN,2025-07-21,5Y,1.5421
CN,2025-07-21,10Y,1.6774
CN,2025-07-21,30Y,1.9115
CN,2025-07-22,2Y,1.3934
CN,2025-07-22,5Y,1.5559
CN,2025-07-22,10Y,1.6907
CN,2025-07-22,30Y,1.9335
CN,2025-07-23,2Y,1.4087
CN,2025-07-23,5Y,1.5749
CN,2025-07-23,10Y,1.7041
CN,2025-07-23,30Y,1.9380
CN,2025-07-24,2Y,1.4556
CN,2025-07-24,5Y,1.5939
CN,2025-07-24,10Y,1.7376
CN,2025-07-24,30Y,1.9790
CN,2025-07-25,2Y,1.4355
CN,2025-07-25,5Y,1.6048
CN,2025-07-25,10Y,1.7324
CN,2025-07-25,30Y,1.9725
CN,2025-07-28,2Y,1.4155
CN,2025-07-28,5Y,1.5848
CN,2025-07-28,10Y,1.7146
CN,2025-07-28,30Y,1.9525
CN,2025-07-29,2Y,1.4445
CN,2025-07-29,5Y,1.6107
CN,2025-07-29,10Y,1.7466
CN,2025-07-29,30Y,1.9980
CN,2025-07-30,2Y,1.4289
CN,2025-07-30,5Y,1.5859
CN,2025-07-30,10Y,1.7180
CN,2025-07-30,30Y,1.9600
CN,2025-07-31,2Y,1.4195
CN,2025-07-31,5Y,1.5710
CN,2025-07-31,10Y,1.7044
CN,2025-07-31,30Y,1.9450
CN,2025-08-01,2Y,1.4258
CN,2025-08-01,5Y,1.5686
CN,2025-08-01,10Y,1.7059
CN,2025-08-01,30Y,1.9490
CN,2025-08-04,2Y,1.4253
CN,2025-08-04,5Y,1.5768
CN,2025-08-04,10Y,1.7083
CN,2025-08-04,30Y,1.9500
CN,2025-08-05,2Y,1.4253
CN,2025-08-05,5Y,1.5719
CN,2025-08-05,10Y,1.7061
CN,2025-08-05,30Y,1.9585
CN,2025-08-06,2Y,1.4154
CN,2025-08-06,5Y,1.5620
CN,2025-08-06,10Y,1.6999
CN,2025-08-06,30Y,1.9580
CN,2025-08-07,2Y,1.4054
CN,2025-08-07,5Y,1.5471
CN,2025-08-07,10Y,1.6894
CN,2025-08-07,30Y,1.9510
CN,2025-08-08,2Y,1.3956
CN,2025-08-08,5Y,1.5454
CN,2025-08-08,10Y,1.6891
CN,2025-08-08,30Y,1.9600
CN,2025-08-11,2Y,1.4061
CN,2025-08-11,5Y,1.5629
CN,2025-08-11,10Y,1.7203
CN,2025-08-11,30Y,1.9950
CN,2025-08-12,2Y,1.4096
CN,2025-08-12,5Y,1.5683
CN,2025-08-12,10Y,1.7271
CN,2025-08-12,30Y,2.0170
CN,2025-08-13,2Y,1.3996
CN,2025-08-13,5Y,1.5637
CN,2025-08-13,10Y,1.7262
CN,2025-08-13,30Y,2.0200
CN,2025-08-14,2Y,1.4023
CN,2025-08-14,5Y,1.5638
CN,2025-08-14,10Y,1.7341
CN,2025-08-14,30Y,2.0275
CN,2025-08-15,2Y,1.4021
CN,2025-08-15,5Y,1.5948
CN,2025-08-15,10Y,1.7465
CN,2025-08-15,30Y,2.0475
CN,2025-08-18,2Y,1.4342
CN,2025-08-18,5Y,1.6398
CN,2025-08-18,10Y,1.7872
CN,2025-08-18,30Y,2.1145
CN,2025-08-19,2Y,1.4273
CN,2025-08-19,5Y,1.6246
CN,2025-08-19,10Y,1.7725
CN,2025-08-19,30Y,2.0975
CN,2025-08-20,2Y,1.4398
CN,2025-08-20,5Y,1.6399
CN,2025-08-20,10Y,1.7820
CN,2025-08-20,30Y,2.1050
CN,2025-08-21,2Y,1.4373
CN,2025-08-21,5Y,1.6295
CN,2025-08-21,10Y,1.7667
CN,2025-08-21,30Y,2.0750
CN,2025-08-22,2Y,1.4341
CN,2025-08-22,5Y,1.6324
CN,2025-08-22,10Y,1.7818
CN,2025-08-22,30Y,2.0775
CN,2025-08-25,2Y,1.4194
CN,2025-08-25,5Y,1.6227
CN,2025-08-25,10Y,1.7643
CN,2025-08-25,30Y,2.0500
CN,2025-08-26,2Y,1.4170
CN,2025-08-26,5Y,1.6215
CN,2025-08-26,10Y,1.7598
CN,2025-08-26,30Y,2.0350
CN,2025-08-27,2Y,1.4110
CN,2025-08-27,5Y,1.6259
CN,2025-08-27,10Y,1.7988
CN,2025-08-27,30Y,2.0700
CN,2025-08-28,2Y,1.4184
CN,2025-08-28,5Y,1.6442
CN,2025-08-28,10Y,1.8478
CN,2025-08-28,30Y,2.1108
CN,2025-08-29,2Y,1.4042
CN,2025-08-29,5Y,1.6322
CN,2025-08-29,10Y,1.8379
CN,2025-08-29,30Y,2.1375
CN,2025-09-01,2Y,1.3994
CN,2025-09-01,5Y,1.6234
CN,2025-09-01,10Y,1.8257
CN,2025-09-01,30Y,2.1165
CN,2025-09-02,2Y,1.3994
CN,2025-09-02,5Y,1.6148
CN,2025-09-02,10Y,1.8167
CN,2025-09-02,30Y,2.1000
CN,2025-09-03,2Y,1.3850
CN,2025-09-03,5Y,1.5931
CN,2025-09-03,10Y,1.7984
CN,2025-09-03,30Y,2.0750
CN,2025-09-04,2Y,1.4036
CN,2025-09-04,5Y,1.5967
CN,2025-09-04,10Y,1.8060
CN,2025-09-04,30Y,2.0850
CN,2025-09-05,2Y,1.4081
CN,2025-09-05,5Y,1.6121
CN,2025-09-05,10Y,1.8260
CN,2025-09-05,30Y,2.1125
CN,2025-09-08,2Y,1.4065
CN,2025-09-08,5Y,1.6229
CN,2025-09-08,10Y,1.8514
CN,2025-09-08,30Y,2.1475
CN,2025-09-09,2Y,1.4205
CN,2025-09-09,5Y,1.6283
CN,2025-09-09,10Y,1.8641
CN,2025-09-09,30Y,2.1710
CN,2025-09-10,2Y,1.4298
CN,2025-09-10,5Y,1.6492
CN,2025-09-10,10Y,1.8992
CN,2025-09-10,30Y,2.2040
CN,2025-09-11,2Y,1.4177
CN,2025-09-11,5Y,1.6210
CN,2025-09-11,10Y,1.8743
CN,2025-09-11,30Y,2.2080
CN,2025-09-12,2Y,1.4295
CN,2025-09-12,5Y,1.6139
CN,2025-09-12,10Y,1.8670
CN,2025-09-12,30Y,2.1840
CN,2025-09-15,2Y,1.4245
CN,2025-09-15,5Y,1.6187
CN,2025-09-15,10Y,1.8724
CN,2025-09-15,30Y,2.1875
CN,2025-09-16,2Y,1.4095
CN,2025-09-16,5Y,1.5891
CN,2025-09-16,10Y,1.8527
CN,2025-09-16,30Y,2.1675
CN,2025-09-17,2Y,1.4345
CN,2025-09-17,5Y,1.5688
CN,2025-09-17,10Y,1.8349
CN,2025-09-17,30Y,2.1500
CN,2025-09-18,2Y,1.4806
CN,2025-09-18,5Y,1.5896
CN,2025-09-18,10Y,1.8546
CN,2025-09-18,30Y,2.1701
CN,2025-09-19,2Y,1.4859
CN,2025-09-19,5Y,1.6186
CN,2025-09-19,10Y,1.8789
CN,2025-09-19,30Y,2.1996
CN,2025-09-22,2Y,1.4908
CN,2025-09-22,5Y,1.6091
CN,2025-09-22,10Y,1.8647
CN,2025-09-22,30Y,2.1890
CN,2025-09-23,2Y,1.5015
CN,2025-09-23,5Y,1.6238
CN,2025-09-23,10Y,1.8770
CN,2025-09-23,30Y,2.2150
CN,2025-09-24,2Y,1.5163
CN,2025-09-24,5Y,1.6477
CN,2025-09-24,10Y,1.9022
CN,2025-09-24,30Y,2.2501
CN,2025-09-25,2Y,1.5211
CN,2025-09-25,5Y,1.6398
CN,2025-09-25,10Y,1.8840
CN,2025-09-25,30Y,2.2300
CN,2025-09-26,2Y,1.5125
CN,2025-09-26,5Y,1.6234
CN,2025-09-26,10Y,1.8768
CN,2025-09-26,30Y,2.2170
CN,2025-09-28,2Y,1.5038
CN,2025-09-28,5Y,1.6188
CN,2025-09-28,10Y,1.8781
CN,2025-09-28,30Y,2.2180
CN,2025-09-29,2Y,1.5081
CN,2025-09-29,5Y,1.6350
CN,2025-09-29,10Y,1.8870
CN,2025-09-29,30Y,2.2420
CN,2025-09-30,2Y,1.4934
CN,2025-09-30,5Y,1.6036
CN,2025-09-30,10Y,1.8605
CN,2025-09-30,30Y,2.2461
CN,2025-10-09,2Y,1.4857
CN,2025-10-09,5Y,1.5979
CN,2025-10-09,10Y,1.8466
CN,2025-10-09,30Y,2.2629
CN,2025-10-10,2Y,1.5016
CN,2025-10-10,5Y,1.6050
CN,2025-10-10,10Y,1.8460
CN,2025-10-10,30Y,2.2829
CN,2025-10-11,2Y,1.4822
CN,2025-10-11,5Y,1.5794
CN,2025-10-11,10Y,1.8206
CN,2025-10-11,30Y,2.2328
CN,2025-10-13,2Y,1.4922
CN,2025-10-13,5Y,1.5983
CN,2025-10-13,10Y,1.8383
CN,2025-10-13,30Y,2.2729
CN,2025-10-14,2Y,1.4940
CN,2025-10-14,5Y,1.5900
CN,2025-10-14,10Y,1.8368
CN,2025-10-14,30Y,2.2678
CN,2025-10-15,2Y,1.4997
CN,2025-10-15,5Y,1.5949
CN,2025-10-15,10Y,1.8449
CN,2025-10-15,30Y,2.2603
CN,2025-10-16,2Y,1.4981
CN,2025-10-16,5Y,1.5975
CN,2025-10-16,10Y,1.8407
CN,2025-10-16,30Y,2.2414
CN,2025-10-17,2Y,1.4940
CN,2025-10-17,5Y,1.5899
CN,2025-10-17,10Y,1.8246
CN,2025-10-17,30Y,2.2002
CN,2025-10-20,2Y,1.5014
CN,2025-10-20,5Y,1.6104
CN,2025-10-20,10Y,1.8498
CN,2025-10-20,30Y,2.2162
CN,2025-10-21,2Y,1.4961
CN,2025-10-21,5Y,1.6033
CN,2025-10-21,10Y,1.8357
CN,2025-10-21,30Y,2.1871
CN,2025-10-22,2Y,1.5011
CN,2025-10-22,5Y,1.6027
CN,2025-10-22,10Y,1.8293
CN,2025-10-22,30Y,2.1821
CN,2025-10-23,2Y,1.4961
CN,2025-10-23,5Y,1.6061
CN,2025-10-23,10Y,1.8391
CN,2025-10-23,30Y,2.1946
CN,2025-10-24,2Y,1.4923
CN,2025-10-24,5Y,1.6174
CN,2025-10-24,10Y,1.8486
CN,2025-10-24,30Y,2.2126
CN,2025-10-27,2Y,1.4814
CN,2025-10-27,5Y,1.6054
CN,2025-10-27,10Y,1.8423
CN,2025-10-27,30Y,2.2031
CN,2025-10-28,2Y,1.4408
CN,2025-10-28,5Y,1.5724
CN,2025-10-28,10Y,1.8179
CN,2025-10-28,30Y,2.1700
CN,2025-10-29,2Y,1.4063
CN,2025-10-29,5Y,1.5783
CN,2025-10-29,10Y,1.8208
CN,2025-10-29,30Y,2.1770
CN,2025-10-30,2Y,1.4067
CN,2025-10-30,5Y,1.5609
CN,2025-10-30,10Y,1.8098
CN,2025-10-30,30Y,2.1625
CN,2025-10-31,2Y,1.4022
CN,2025-10-31,5Y,1.5662
CN,2025-10-31,10Y,1.7954
CN,2025-10-31,30Y,2.1431
CN,2025-11-03,2Y,1.4143
CN,2025-11-03,5Y,1.5768
CN,2025-11-03,10Y,1.7944
CN,2025-11-03,30Y,2.1376
CN,2025-11-04,2Y,1.4233
CN,2025-11-04,5Y,1.5795
CN,2025-11-04,10Y,1.7984
CN,2025-11-04,30Y,2.1421
CN,2025-11-05,2Y,1.4310
CN,2025-11-05,5Y,1.5794
CN,2025-11-05,10Y,1.7964
CN,2025-11-05,30Y,2.1391
CN,2025-11-06,2Y,1.4342
CN,2025-11-06,5Y,1.5856
CN,2025-11-06,10Y,1.8100
CN,2025-11-06,30Y,2.1596
CN,2025-11-07,2Y,1.4337
CN,2025-11-07,5Y,1.5873
CN,2025-11-07,10Y,1.8142
CN,2025-11-07,30Y,2.1581
CN,2025-11-10,2Y,1.4322
CN,2025-11-10,5Y,1.5830
CN,2025-11-10,10Y,1.8139
CN,2025-11-10,30Y,2.1476
CN,2025-11-11,2Y,1.4330
CN,2025-11-11,5Y,1.5754
CN,2025-11-11,10Y,1.8119
CN,2025-11-11,30Y,2.1537
CN,2025-11-12,2Y,1.4319
CN,2025-11-12,5Y,1.5680
CN,2025-11-12,10Y,1.8071
CN,2025-11-12,30Y,2.1431
CN,2025-11-13,2Y,1.4280
CN,2025-11-13,5Y,1.5783
CN,2025-11-13,10Y,1.8126
CN,2025-11-13,30Y,2.1491
CN,2025-11-14,2Y,1.4312
CN,2025-11-14,5Y,1.5816
CN,2025-11-14,10Y,1.8140
CN,2025-11-14,30Y,2.1481
CN,2025-11-17,2Y,1.4312
CN,2025-11-17,5Y,1.5846
CN,2025-11-17,10Y,1.8109
CN,2025-11-17,30Y,2.1391
CN,2025-11-18,2Y,1.4311
CN,2025-11-18,5Y,1.5899
CN,2025-11-18,10Y,1.8121
CN,2025-11-18,30Y,2.1381
CN,2025-11-19,2Y,1.4299
CN,2025-11-19,5Y,1.5953
CN,2025-11-19,10Y,1.8179
CN,2025-11-19,30Y,2.1506
CN,2025-11-20,2Y,1.4291
CN,2025-11-20,5Y,1.5852
CN,2025-11-20,10Y,1.8135
CN,2025-11-20,30Y,2.1531
CN,2025-11-21,2Y,1.4303
CN,2025-11-21,5Y,1.5907
CN,2025-11-21,10Y,1.8166
CN,2025-11-21,30Y,2.1576
CN,2025-11-24,2Y,1.4313
CN,2025-11-24,5Y,1.5944
CN,2025-11-24,10Y,1.8210
CN,2025-11-24,30Y,2.1586
CN,2025-11-25,2Y,1.4300
CN,2025-11-25,5Y,1.6019
CN,2025-11-25,10Y,1.8301
CN,2025-11-25,30Y,2.1751
CN,2025-11-26,2Y,1.4342
CN,2025-11-26,5Y,1.6203
CN,2025-11-26,10Y,1.8462
CN,2025-11-26,30Y,2.1926
CN,2025-11-27,2Y,1.4317
CN,2025-11-27,5Y,1.6304
CN,2025-11-27,10Y,1.8537
CN,2025-11-27,30Y,2.2001
CN,2025-11-28,2Y,1.4183
CN,2025-11-28,5Y,1.6183
CN,2025-11-28,10Y,1.8412
CN,2025-11-28,30Y,2.1851
CN,2025-12-01,2Y,1.4162
CN,2025-12-01,5Y,1.6111
CN,2025-12-01,10Y,1.8366
CN,2025-12-01,30Y,2.1901
CN,2025-12-02,2Y,1.4166
CN,2025-12-02,5Y,1.6165
CN,2025-12-02,10Y,1.8442
CN,2025-12-02,30Y,2.2051
CN,2025-12-03,2Y,1.4137
CN,2025-12-03,5Y,1.6196
CN,2025-12-03,10Y,1.8519
CN,2025-12-03,30Y,2.2351
CN,2025-12-04,2Y,1.4054
CN,2025-12-04,5Y,1.6460
CN,2025-12-04,10Y,1.8718
CN,2025-12-04,30Y,2.2761
CN,2025-12-05,2Y,1.4036
CN,2025-12-05,5Y,1.6322
CN,2025-12-05,10Y,1.8480
CN,2025-12-05,30Y,2.2571
CN,2025-12-08,2Y,1.4034
CN,2025-12-08,5Y,1.6348
CN,2025-12-08,10Y,1.8499
CN,2025-12-08,30Y,2.2577
CN,2025-12-09,2Y,1.3987
CN,2025-12-09,5Y,1.6299
CN,2025-12-09,10Y,1.8425
CN,2025-12-09,30Y,2.2527
CN,2025-12-10,2Y,1.3886
CN,2025-12-10,5Y,1.6266
CN,2025-12-10,10Y,1.8447
CN,2025-12-10,30Y,2.2412
CN,2025-12-11,2Y,1.3919
CN,2025-12-11,5Y,1.6173
CN,2025-12-11,10Y,1.8404
CN,2025-12-11,30Y,2.2252
CN,2025-12-12,2Y,1.3951
CN,2025-12-12,5Y,1.6279
CN,2025-12-12,10Y,1.8396
CN,2025-12-12,30Y,2.2487
CN,2025-12-15,2Y,1.3986
CN,2025-12-15,5Y,1.6391
CN,2025-12-15,10Y,1.8488
CN,2025-12-15,30Y,2.2792
CN,2025-12-16,2Y,1.4036
CN,2025-12-16,5Y,1.6362
CN,2025-12-16,10Y,1.8458
CN,2025-12-16,30Y,2.2802
CN,2025-12-17,2Y,1.4001
CN,2025-12-17,5Y,1.6241
CN,2025-12-17,10Y,1.8340
CN,2025-12-17,30Y,2.2422
CN,2025-12-18,2Y,1.3876
CN,2025-12-18,5Y,1.6201
CN,2025-12-18,10Y,1.8356
CN,2025-12-18,30Y,2.2512
CN,2025-12-19,2Y,1.3752
CN,2025-12-19,5Y,1.6021
CN,2025-12-19,10Y,1.8308
CN,2025-12-19,30Y,2.2252
CN,2025-12-22,2Y,1.3652
CN,2025-12-22,5Y,1.6083
CN,2025-12-22,10Y,1.8415
CN,2025-12-22,30Y,2.2412
CN,2025-12-23,2Y,1.3502
CN,2025-12-23,5Y,1.5957
CN,2025-12-23,10Y,1.8352
CN,2025-12-23,30Y,2.2232
CN,2025-12-24,2Y,1.3401
CN,2025-12-24,5Y,1.5991
CN,2025-12-24,10Y,1.8356
CN,2025-12-24,30Y,2.2202
CN,2025-12-25,2Y,1.3358
CN,2025-12-25,5Y,1.6028
CN,2025-12-25,10Y,1.8386
CN,2025-12-25,30Y,2.2252
CN,2025-12-26,2Y,1.3378
CN,2025-12-26,5Y,1.5948
CN,2025-12-26,10Y,1.8376
CN,2025-12-26,30Y,2.2233
CN,2025-12-29,2Y,1.3438
CN,2025-12-29,5Y,1.6168
CN,2025-12-29,10Y,1.8584
CN,2025-12-29,30Y,2.2583
CN,2025-12-30,2Y,1.3555
CN,2025-12-30,5Y,1.6303
CN,2025-12-30,10Y,1.8582
CN,2025-12-30,30Y,2.2628
CN,2025-12-31,2Y,1.3605
CN,2025-12-31,5Y,1.6309
CN,2025-12-31,10Y,1.8473
CN,2025-12-31,30Y,2.2674
CN,2026-01-04,2Y,1.3522
CN,2026-01-04,5Y,1.6247
CN,2026-01-04,10Y,1.8427
CN,2026-01-04,30Y,2.2529
CN,2026-01-05,2Y,1.3813
CN,2026-01-05,5Y,1.6378
CN,2026-01-05,10Y,1.8584
CN,2026-01-05,30Y,2.2822
CN,2026-01-06,2Y,1.3988
CN,2026-01-06,5Y,1.6651
CN,2026-01-06,10Y,1.8829
CN,2026-01-06,30Y,2.3104
CN,2026-01-07,2Y,1.4388
CN,2026-01-07,5Y,1.6732
CN,2026-01-07,10Y,1.9019
CN,2026-01-07,30Y,2.3345
CN,2026-01-08,2Y,1.4388
CN,2026-01-08,5Y,1.6610
CN,2026-01-08,10Y,1.8905
CN,2026-01-08,30Y,2.3190
CN,2026-01-09,2Y,1.4362
CN,2026-01-09,5Y,1.6551
CN,2026-01-09,10Y,1.8782
CN,2026-01-09,30Y,2.3024
CN,2026-01-12,2Y,1.4392
CN,2026-01-12,5Y,1.6427
CN,2026-01-12,10Y,1.8585
CN,2026-01-12,30Y,2.2920
CN,2026-01-13,2Y,1.4386
CN,2026-01-13,5Y,1.6428
CN,2026-01-13,10Y,1.8519
CN,2026-01-13,30Y,2.2926
CN,2026-01-14,2Y,1.4344
CN,2026-01-14,5Y,1.6283
CN,2026-01-14,10Y,1.8494
CN,2026-01-14,30Y,2.3028
CN,2026-01-15,2Y,1.4241
CN,2026-01-15,5Y,1.6280
CN,2026-01-15,10Y,1.8544
CN,2026-01-15,30Y,2.3058
CN,2026-01-16,2Y,1.4043
CN,2026-01-16,5Y,1.6099
CN,2026-01-16,10Y,1.8424
CN,2026-01-16,30Y,2.3036
CN,2026-01-19,2Y,1.4072
CN,2026-01-19,5Y,1.6098
CN,2026-01-19,10Y,1.8393
CN,2026-01-19,30Y,2.3417
CN,2026-01-20,2Y,1.3949
CN,2026-01-20,5Y,1.6024
CN,2026-01-20,10Y,1.8326
CN,2026-01-20,30Y,2.3351
CN,2026-01-21,2Y,1.3994
CN,2026-01-21,5Y,1.6043
CN,2026-01-21,10Y,1.8312
CN,2026-01-21,30Y,2.3026
CN,2026-01-22,2Y,1.4034
CN,2026-01-22,5Y,1.6147
CN,2026-01-22,10Y,1.8425
CN,2026-01-22,30Y,2.3101
CN,2026-01-23,2Y,1.3959
CN,2026-01-23,5Y,1.5965
CN,2026-01-23,10Y,1.8298
CN,2026-01-23,30Y,2.2871
CN,2026-01-26,2Y,1.4034
CN,2026-01-26,5Y,1.5975
CN,2026-01-26,10Y,1.8242
CN,2026-01-26,30Y,2.2700
CN,2026-01-27,2Y,1.4098
CN,2026-01-27,5Y,1.6015
CN,2026-01-27,10Y,1.8311
CN,2026-01-27,30Y,2.2850
CN,2026-01-28,2Y,1.3988
CN,2026-01-28,5Y,1.5821
CN,2026-01-28,10Y,1.8164
CN,2026-01-28,30Y,2.2770
CN,2026-01-29,2Y,1.3908
CN,2026-01-29,5Y,1.5784
CN,2026-01-29,10Y,1.8174
CN,2026-01-29,30Y,2.2800
CN,2026-01-30,2Y,1.3765
CN,2026-01-30,5Y,1.5761
CN,2026-01-30,10Y,1.8112
CN,2026-01-30,30Y,2.2890
CN,2026-02-02,2Y,1.3852
CN,2026-02-02,5Y,1.5768
CN,2026-02-02,10Y,1.8200
CN,2026-02-02,30Y,2.2810
